Puesto ; Pais ;Indice_Criminalidad ;Indice_Seguridad
1 ; Venezuela ; 84,36 ; 15,64 
2 ; Papua Nueva Guinea ; 80,04 ; 19,96
3	; Sudafrica ; 77,29 ; 22,71
4 ;	Afganistan ; 76,97	; 23,03
5 ;	Honduras ;	76,65 ;	23,35
6	; Trinidad y Tobago ;	72,43 ;	27,57
7	; Brasil ;	68,31 ;	31,69
8	; Guyana ;	68,15 ;	31,85
9	;El Salvador ;	67,84	; 32,16
10; Siria	; 67,42	; 32,58
11	; Jamaica ;	67,20	; 32,80
12 ;	Namibia ;	66,12 ;	33,88
13	; Angola ;	65,74	; 34,26
14	; Peru	; 65,65 ;	34,35
15	; Puerto Rico;	64,75 ;	35,25
16	; Banglades;	63,82 ;	36,18
17	; Nigeria	; 63,27	;  36,73
18  ;	Bahamas ;	62,74	; 37,26
19	; Libia	; 62,27	; 37,73
20	; Argentina	; 62,26 ;	37,74
21	; Kenia	; 61,73 ;	38,27
22  ;	Republica Dominicana ;	61,04 ;	38,96
23	; Fiyi	; 59,57 ;	40,43
24	; Zimbabue;	58,86 ;	41,14
25	; Guatemala;	58,59	;41,41
26 ;	Malasia ;	58,55 ;	41,45
27 ;	Tanzania ;	57,80 ;	42,20
28 ;	Mongolia ;	57,47 ;	42,53
29 ;	Uganda	; 56,14 ;	43,86
30;	Bolivia;	56,13	; 43,87
31;	Somalia;	56,04	; 43,96
32;	Costa Rica;	55,59 ;	44,41
33;	Colombia;	54,94	; 45,06
34;	Kazajistan	; 54,81 ;	45,19
35	; Maldivas	; 54,61 ;	45,39
36 ; Botsuana	; 53,47	; 46,53
37 ;	Mexico	; 53,31 ;	46,69
38	; Uruguay;	53,02	; 46,98
39	; Ecuador;	52,66 ;	47,34
40	; Camboya	; 52,18	; 47,82
41	; Argelia;	50,41;	49,59
42	; Paraguay	;49,60	;50,40
43 ; Chile ; 49,60 ; 50,40
